1,,,,,,0.3,,,,,,0.1,,,,,,0.03,,,,,,0.01,,,,
,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt,,,Vanilla,opt,np,np + opt
Seed 10,64.32%,64.45%,64.45%,64.38%,,Seed 10,63.27%,63.11%,63.19%,63.58%,,Seed 10,62.18%,62.21%,62.14%,62.42%,,Seed 10,60.75%,60.62%,60.81%,60.62%,,Seed 10,59.24%,59.34%,59.44%,59.69%
Seed 11,64.40%,64.35%,64.30%,64.52%,,Seed 11,63.24%,63.21%,63.51%,63.50%,,Seed 11,62.51%,62.75%,62.51%,62.68%,,Seed 11,61.29%,61.40%,61.36%,61.43%,,Seed 11,58.99%,59.28%,59.02%,59.22%
Seed 12,64.54%,64.39%,64.36%,64.53%,,Seed 12,63.28%,63.10%,63.39%,63.42%,,Seed 12,62.28%,62.34%,62.22%,62.50%,,Seed 12,61.08%,61.05%,60.86%,61.07%,,Seed 12,59.22%,59.51%,59.09%,59.50%
Seed 13,64.61%,64.21%,64.29%,64.10%,,Seed 13,63.63%,62.79%,63.11%,63.93%,,Seed 13,62.59%,62.54%,62.30%,62.64%,,Seed 13,61.04%,61.02%,61.00%,61.09%,,Seed 13,58.83%,58.94%,58.91%,59.06%
Seed 14,64.29%,64.05%,64.43%,64.43%,,Seed 14,63.25%,63.16%,63.38%,62.94%,,Seed 14,62.30%,62.57%,62.29%,62.62%,,Seed 14,61.15%,61.12%,60.97%,61.25%,,Seed 14,58.77%,58.93%,58.63%,58.97%
Seed 15,64.20%,64.45%,64.40%,64.21%,,Seed 15,63.60%,63.28%,63.40%,63.27%,,Seed 15,62.40%,62.27%,62.33%,62.41%,,Seed 15,60.68%,60.77%,60.51%,60.79%,,Seed 15,59.36%,59.52%,59.56%,59.68%
Seed 16,64.48%,64.44%,64.32%,64.61%,,Seed 16,63.22%,63.26%,63.46%,63.25%,,Seed 16,62.74%,62.50%,62.70%,62.71%,,Seed 16,60.58%,60.55%,60.37%,60.56%,,Seed 16,59.35%,59.35%,59.58%,59.59%
Seed 17,64.25%,64.38%,64.47%,64.39%,,Seed 17,63.47%,63.25%,63.52%,63.51%,,Seed 17,62.27%,62.38%,62.26%,62.59%,,Seed 17,61.22%,61.38%,60.98%,61.34%,,Seed 17,58.90%,59.01%,59.08%,59.06%
Seed 18,64.32%,64.37%,64.34%,64.40%,,Seed 18,63.19%,63.28%,63.19%,63.28%,,Seed 18,62.11%,62.19%,62.21%,62.33%,,Seed 18,60.97%,60.98%,60.87%,60.94%,,Seed 18,59.41%,59.81%,59.61%,59.77%
Seed 19,64.09%,64.07%,64.37%,64.23%,,Seed 19,63.25%,63.64%,63.59%,63.28%,,Seed 19,62.58%,62.65%,62.66%,62.63%,,Seed 19,60.92%,60.89%,60.87%,60.91%,,Seed 19,59.17%,59.33%,59.44%,59.36%
,64.32%,64.29%,64.48%,64.41%,,,63.48%,63.19%,63.61%,63.60%,,,61.77%,62.16%,61.73%,62.26%,,,60.68%,60.74%,60.64%,60.77%,,,59.05%,59.10%,59.10%,59.39%
,64.24%,64.12%,64.01%,64.45%,,,63.24%,63.21%,63.64%,63.46%,,,62.10%,62.21%,62.18%,62.32%,,,61.18%,61.33%,61.41%,61.32%,,,58.90%,59.09%,59.11%,59.21%
,64.58%,64.13%,64.21%,64.42%,,,63.42%,63.19%,63.64%,63.47%,,,62.08%,62.10%,61.97%,62.52%,,,61.36%,61.46%,61.41%,61.43%,,,58.84%,59.27%,58.66%,59.41%
,64.32%,63.99%,64.25%,64.05%,,,63.20%,63.17%,63.63%,63.09%,,,62.33%,62.20%,62.57%,62.54%,,,60.92%,60.89%,60.90%,60.83%,,,59.26%,59.33%,59.29%,59.35%
,64.56%,64.32%,64.54%,64.51%,,,63.34%,63.01%,63.47%,63.36%,,,62.46%,62.43%,62.50%,62.50%,,,60.82%,60.67%,60.86%,60.71%,,,59.04%,59.26%,59.16%,59.28%
,64.44%,64.51%,64.31%,64.53%,,,63.37%,63.04%,63.13%,63.11%,,,62.25%,62.41%,62.31%,62.50%,,,60.63%,60.62%,60.58%,60.60%,,,58.80%,59.00%,58.93%,59.04%
